"ScheduleHId","ReportId","BeginningBalance","ContributionsReceived","ScheduleCTotal","LoansReceivedTotal","ContributionsAndReceiptsReceived","TotalExpendableFunds","TotalInKindAndExpenditures","LoansPaidTotal","ScheduleITotal","TotalPaymentsMade","ExpendableFundsBalance","TotalUnPaidDebts","BalanceAtStartOfElectionCycle","PreviousReceipts","CurrentReceipts","TotalReceiptsThisElectionCycle","TotalFundsAvailable","PreviousDisbursements","CurrentDisbursements","TotalDisbursements","EndingBalance","ScheduleId","ReportUID"
"393981","447856","12.20",".00",".00",".00",".00","12.20",".00",".00",".00",".00","12.20",".00","12.20",".00",".00",".00","12.20",".00",".00",".00","12.20","","{12322240-44FE-8A58-52EF-2571B1F82B6D}"
"393982","447857","1219.64",".00",".00",".00",".00","1219.64",".00",".00",".00",".00","1219.64",".00","1219.64",".00",".00",".00","1219.64",".00",".00",".00","1219.64","","{038D9642-7FA4-FF13-5BC0-841FFDF692F9}"
"393984","447859","4946.81",".00",".00",".00",".00","4946.81","1600.00",".00",".00","1600.00","3346.81",".00","4946.81",".00",".00",".00","4946.81",".00","1600.00","1600.00","3346.81","","{7B524144-CF9C-A92F-99EB-DDF0FDBEEC67}"
"393986","447861","46951.44","4965.00",".00",".00","4965.00","51916.44","6383.97",".00",".00","6383.97","45532.47",".00","18698.31","100101.19","4965.00","105066.19","123764.50","71848.06","6383.97","78232.03","45532.47","","{163B3DCA-8CB1-468D-CBB3-018AF0194EE5}"
"393987","447863","58672.12","8846.20",".00",".00","8846.20","67518.32","3858.75",".00",".00","3858.75","63659.57",".00","11552.28","119579.26","8846.20","128425.46","139977.74","72459.42","3858.75","76318.17","63659.57","","{681D7C75-8635-58A0-0783-EDFC759CB67C}"
"393989","447864","11463.42","300.00",".00",".00","300.00","11763.42","9536.27",".00",".00","9536.27","2227.15",".00","75.00","80412.50","300.00","80712.50","80787.50","69024.08","9536.27","78560.35","2227.15","","{414D93B3-C7C8-7D06-61F2-235DEC0FBE45}"
"393990","447865","318.95",".00",".00",".00",".00","318.95",".00",".00",".00",".00","318.95","1317.00","418.95",".00",".00",".00","418.95","100.00",".00","100.00","318.95","","{D87C7454-ADC4-F899-C7DF-6B4E9F7D7782}"
"393991","447866","100.00","375.00",".00",".00","375.00","475.00",".00","475.00",".00","475.00",".00",".00","100.00",".00","375.00","375.00","475.00",".00","475.00","475.00",".00","","{5088CD56-BA8C-8501-A9B2-D437E987EBF9}"
"393992","447867","1957.88",".20",".00","184.28","184.48","2142.36","184.28",".00",".00","184.28","1958.08","2128.95",".00","4354.67","184.48","4539.15","4539.15","2396.79","184.28","2581.07","1958.08","","{A70244DB-E772-8E60-42E7-DD8DDAD656AA}"
"393995","447870","9605.99",".00",".00",".00",".00","9605.99",".00",".00",".00",".00","9605.99",".00","9605.99",".00",".00",".00","9605.99",".00",".00",".00","9605.99","","{35381C9D-0E18-3DBD-0979-C1388AC485C7}"
"393996","447871",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{B644BE99-55F2-B6B0-D482-DA3EAED31454}"
"393999","447874","190.08",".00",".00",".00",".00","190.08",".00",".00",".00",".00","190.08","52700.00","190.08",".00",".00",".00","190.08",".00",".00",".00","190.08","","{AF239F2A-8AF6-D5D9-60A7-6012FA09A2BA}"
"394003","447878","40441.23","58118.00",".00",".00","58118.00","98559.23","18110.27",".00",".00","18110.27","80448.96",".00","42688.64","19719.50","58118.00","77837.50","120526.14","21966.91","18110.27","40077.18","80448.96","","{0B979D09-D87D-3235-6F58-B998AFBF1D01}"
"394005","447879","1162.15",".00","1.04",".00","1.04","1163.19","100.00",".00",".00","100.00","1063.19","15000.00","1162.15",".00","1.04","1.04","1163.19",".00","100.00","100.00","1063.19","","{C4CDC1D7-0783-B0E8-F53D-360D04697560}"
"394006","447881","4290.97",".00",".00",".00",".00","4290.97",".00",".00",".00",".00","4290.97","20000.00","14688.58","10517.00",".00","10517.00","25205.58","20914.61",".00","20914.61","4290.97","","{C09DF313-2382-6B9E-5751-FE2328BC0BCD}"
"394008","447883","21553.21",".00",".00",".00",".00","21553.21",".00",".00",".00",".00","21553.21","6910.70","22784.39","9.14",".00","9.14","22793.53","1240.32",".00","1240.32","21553.21","","{2DE59EEC-5D7C-0A6F-AAAE-B7003401243A}"
"394009","447885","15.46",".00",".00",".00",".00","15.46",".00",".00",".00",".00","15.46","1000.00","15.46",".00",".00",".00","15.46",".00",".00",".00","15.46","","{3A76F46D-2716-6D32-4F36-0002376C8628}"
"394010","447884","5486.27","855.00",".00",".00","855.00","6341.27","1055.34",".00",".00","1055.34","5285.93",".00","4835.46","1851.00","855.00","2706.00","7541.46","1200.19","1055.34","2255.53","5285.93","","{B79F142C-F71D-A87A-B5D6-128687D14F7E}"
"394016","447891","116373.20","128934.13",".00",".00","128934.13","245307.33","82224.66",".00",".00","82224.66","163082.67",".00",".00","312376.11","128934.13","441310.24","441310.24","196002.91","82224.66","278227.57","163082.67","","{09B808D6-1B87-1BA7-0E37-5F3109D1384C}"
"394017","447892","10241.22",".00",".00",".00",".00","10241.22","1377.13",".00",".00","1377.13","8864.09",".00","10241.22",".00",".00",".00","10241.22",".00","1377.13","1377.13","8864.09","","{449BEA60-CCC9-235F-C51A-F9DCD31356FD}"
"394018","447893","90.00",".00",".00",".00",".00","90.00",".00",".00",".00",".00","90.00",".00","100.00","20.00",".00","20.00","120.00","30.00",".00","30.00","90.00","","{743E9874-F072-85C8-5908-586E805ABC16}"
"394020","447896","11285.94",".00",".00",".00",".00","11285.94",".00",".00",".00",".00","11285.94","1.00","13114.72","150.00",".00","150.00","13264.72","1978.78",".00","1978.78","11285.94","","{3616CF6A-18BD-335E-3BC4-8C0428E09543}"
"394021","447897","208862.92","74852.00",".00",".00","74852.00","283714.92","168353.28",".00",".00","168353.28","115361.64",".00","8307.48","313854.71","74852.00","388706.71","397014.19","113299.27","168353.28","281652.55","115361.64","","{D47B5853-46CB-B619-274F-0D1329721254}"
"394024","447899","150807.25","13284.16",".00",".00","13284.16","164091.41","42193.49",".00",".00","42193.49","121897.92","10000.00","63654.29","263086.03","13284.16","276370.19","340024.48","175933.07","42193.49","218126.56","121897.92","","{7AC1C1CB-3ED0-A77B-C0B1-E37984DBFCF3}"
"394026","447901","241.80",".00",".00",".00",".00","241.80",".00",".00",".00",".00","241.80","5700.00","41.80","200.00",".00","200.00","241.80",".00",".00",".00","241.80","","{BAE48D8D-452C-6A3B-E7BB-488B2AC6C999}"
"394027","447902","248071.71","50836.75","352.80",".00","51189.55","299261.26","72548.35",".00",".00","72548.35","226712.91",".00","46308.14","277795.87","51189.55","328985.42","375293.56","76032.30","72548.35","148580.65","226712.91","","{C9D68815-B186-3BA6-8E37-19C04853F102}"
"394028","447903","241.80",".00",".00",".00",".00","241.80",".00",".00",".00",".00","241.80","5700.00","41.80","200.00",".00","200.00","241.80",".00",".00",".00","241.80","","{BAE48D8D-452C-6A3B-E7BB-488B2AC6C999}"
"394029","447904","1123.60","135.00",".00",".00","135.00","1258.60","312.64",".00",".00","312.64","945.96",".00","2212.25","381.00","135.00","516.00","2728.25","1469.65","312.64","1782.29","945.96","","{37CD7AA7-EADA-9E0F-740C-5085F5232E95}"
"394031","447906",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","80.00",".00","80.00","80.00","80.00",".00","80.00",".00","","{8442EE8A-DD40-6D9C-6F5C-CD8E9B22B307}"
"394032","447907",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","80.00",".00","80.00","80.00","80.00",".00","80.00",".00","","{8442EE8A-DD40-6D9C-6F5C-CD8E9B22B307}"
"394033","447908",".00","75.00",".00",".00","75.00","75.00",".73",".00",".00",".73","74.27",".00",".00",".00","75.00","75.00","75.00",".00",".73",".73","74.27","","{B2AF6259-0E22-9F2C-75DC-F4EA7D17CE76}"
"394034","447909","95.75","600.00",".00",".00","600.00","695.75","495.00",".00",".00","495.00","200.75",".00","55.75","1000.00","600.00","1600.00","1655.75","960.00","495.00","1455.00","200.75","","{91C3CA51-0201-EAE2-46BD-08D1ECF5E44F}"
"394038","447913","703.35",".00",".00",".00",".00","703.35",".00",".00",".00",".00","703.35",".00","703.35",".00",".00",".00","703.35",".00",".00",".00","703.35","","{BEF8ED69-023E-FC4A-46BF-0D94CFDCEB73}"
"394039","447914","6571.97",".00",".00",".00",".00","6571.97",".00",".00",".00",".00","6571.97",".00","6571.97",".00",".00",".00","6571.97",".00",".00",".00","6571.97","","{207A32D8-217C-E47F-FEE9-474E80E02644}"
"394040","447915","174942.05","2058847.85","4600.49",".00","2063448.34","2238390.39","473979.71",".00",".00","473979.71","1764410.68",".00","304238.09","320902.42","2063448.34","2384350.76","2688588.85","450198.46","473979.71","924178.17","1764410.68","","{EDE55A12-74A6-6999-D885-4547A4C0C934}"
"394043","447918","6571.97",".00",".00",".00",".00","6571.97",".00",".00",".00",".00","6571.97",".00","6571.97",".00",".00",".00","6571.97",".00",".00",".00","6571.97","","{207A32D8-217C-E47F-FEE9-474E80E02644}"
"394044","447919","2029.48","50.00",".00",".00","50.00","2079.48",".00",".00",".00",".00","2079.48","3500.00",".00","27461.21","50.00","27511.21","27511.21","25431.73",".00","25431.73","2079.48","","{03C63F23-2105-6698-75A5-385A015C1916}"
"394045","447920","536369.02","619417.19","52.90",".00","619470.09","1155839.11","403094.27",".00",".00","403094.27","752744.84",".00","525325.87","156048.04","619470.09","775518.13","1300844.00","145004.89","403094.27","548099.16","752744.84","","{087310A1-BA3C-CDB9-9D02-8773DB107219}"
"394047","447922","1715.42",".00",".00",".00",".00","1715.42",".00",".00",".00",".00","1715.42",".00","1715.42",".00",".00",".00","1715.42",".00",".00",".00","1715.42","","{BFE2589B-B6AC-6166-EE70-20E180C33C21}"
"394048","447923","1258.05","50.00",".00",".00","50.00","1308.05","733.67",".00",".00","733.67","574.38","33.00",".00","6558.00","50.00","6608.00","6608.00","5299.95","733.67","6033.62","574.38","","{839BBBB0-54C6-E9B7-C517-EEE7BE401C18}"
"394051","447926","1000.00","2075.00",".00",".00","2075.00","3075.00","226.41",".00",".00","226.41","2848.59",".00",".00","1000.00","2075.00","3075.00","3075.00",".00","226.41","226.41","2848.59","","{2A3BE1DD-745D-F276-213B-8BDBD4E91430}"
"394052","447927","70624.06","5500.00",".00",".00","5500.00","76124.06","3603.42",".00",".00","3603.42","72520.64",".00","28032.96","77012.77","5500.00","82512.77","110545.73","34421.67","3603.42","38025.09","72520.64","","{A665A1B4-1A0A-2C32-4335-3B55A60EC3AC}"
"394053","447929","599.54",".00",".00",".00",".00","599.54",".00",".00",".00",".00","599.54",".00","599.54",".00",".00",".00","599.54",".00",".00",".00","599.54","","{890AE9A5-B335-68BE-BF17-151D3731286F}"
"394055","447930","599.54",".00",".00",".00",".00","599.54",".00",".00",".00",".00","599.54",".00","599.54",".00",".00",".00","599.54",".00",".00",".00","599.54","","{A63083A7-4401-7BBE-A6D8-59D4A8FCB3F0}"
"394057","447932","161927.52","29000.00",".00",".00","29000.00","190927.52","60488.92",".00",".00","60488.92","130438.60",".00","45143.87","152500.00","29000.00","181500.00","226643.87","35716.35","60488.92","96205.27","130438.60","","{23756ACD-2DEF-1F42-C781-AFF7CA87B0E4}"
"394058","447933",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{1EFA5F47-071B-C84F-DBF4-C38B242DAAC7}"
"394061","447937","3420.98",".00",".00",".00",".00","3420.98",".00",".00",".00",".00","3420.98","236.00","5435.98",".00",".00",".00","5435.98","2015.00",".00","2015.00","3420.98","","{DBFAC0A0-E1EE-6B13-4416-5EAD15D32551}"
"394062","447936","187.12","336.48",".00",".00","336.48","523.60","381.58",".00",".00","381.58","142.02",".00","187.12",".00","336.48","336.48","523.60",".00","381.58","381.58","142.02","","{27EE67EF-32B4-878C-3084-C2B807DF03BE}"
"394064","447941",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{290E37EC-F061-C7C9-CA1B-859C36F7873D}"
"394067","447942",".00","7.71",".00","1343.80","1351.51","1351.51","1243.80",".00",".00","1243.80","107.71","1343.80",".00",".00","1351.51","1351.51","1351.51",".00","1243.80","1243.80","107.71","","{9ADA42B6-8191-F1F3-BA7D-AC8EB662FA5E}"
"394069","447944","107.71",".67",".00","90.22","90.89","198.60","92.49",".00",".00","92.49","106.11","1434.02",".00","1351.51","90.89","1442.40","1442.40","1243.80","92.49","1336.29","106.11","","{B4AF3B6D-D69F-75E3-6349-F3641400DCBC}"
"394070","447945","106.11","2488.54",".00","450.74","2939.28","3045.39","453.01",".00",".00","453.01","2592.38","1884.76",".00","1442.40","2939.28","4381.68","4381.68","1336.29","453.01","1789.30","2592.38","","{1C512367-A225-57DD-6974-D4B6A81726D7}"
"394071","447946","2592.38","1098.20",".00","255.21","1353.41","3945.79","3784.13",".00",".00","3784.13","161.66","2139.97",".00","4381.68","1353.41","5735.09","5735.09","1789.30","3784.13","5573.43","161.66","","{F3A0922C-CCF1-6218-A537-4D0536F903AF}"
"394073","447948","161.66","249.27",".00",".00","249.27","410.93","51.52",".00",".00","51.52","359.41","2139.97",".00","5735.09","249.27","5984.36","5984.36","5573.43","51.52","5624.95","359.41","","{E189A5F6-96AF-5D2D-B22F-81B4C493094F}"
"394074","447949",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{5EA5963D-04F7-E525-3154-5DB4F4CDCEFC}"
"394075","447950",".00","500.00",".00","500.00","1000.00","1000.00",".00",".00",".00",".00","1000.00","500.00",".00",".00","1000.00","1000.00","1000.00",".00",".00",".00","1000.00","","{4160889A-B8AF-2635-18E1-C87D6E6194BE}"
"394076","447951","359.41","99.27",".00",".00","99.27","458.68","50.00",".00",".00","50.00","408.68","2139.97",".00","5984.36","99.27","6083.63","6083.63","5624.95","50.00","5674.95","408.68","","{EBD20236-320C-3D27-0914-568C2DBA47AE}"
"394077","447952","408.68",".00",".00",".00",".00","408.68","5.94",".00",".00","5.94","402.74","2139.97",".00","6083.63",".00","6083.63","6083.63","5674.95","5.94","5680.89","402.74","","{317524F4-9E57-0C53-0A59-D251BB03CC74}"
"394078","447953","668.50","731.19",".05","1000.00","1731.24","2399.74","1666.36",".00",".00","1666.36","733.38","2000.00",".00","1329.62","1731.24","3060.86","3060.86","661.12","1666.36","2327.48","733.38","","{F7E1EB8E-8C7B-585B-DC2E-64CBEEF53185}"
"394079","447954","402.74",".00",".00",".00",".00","402.74","2.97",".00",".00","2.97","399.77","2139.97",".00","6083.63",".00","6083.63","6083.63","5680.89","2.97","5683.86","399.77","","{17974B67-2282-F098-E3ED-5F962129B559}"
"394081","447956","399.77",".00",".00",".00",".00","399.77","383.05",".00",".00","383.05","16.72","2139.97",".00","6083.63",".00","6083.63","6083.63","5683.86","383.05","6066.91","16.72","","{39FFA285-B441-D303-E000-6E8585A24B1B}"
"394082","447957","733.38","500.00",".03",".00","500.03","1233.41","604.77",".00",".00","604.77","628.64","2000.00",".00","3060.86","500.03","3560.89","3560.89","2327.48","604.77","2932.25","628.64","","{1D63EBDA-1C81-26B3-CE56-0C2FEAE2E948}"
"394083","447958","16.72",".00",".00","100.00","100.00","116.72","5.94",".00",".00","5.94","110.78","2239.97",".00","6083.63","100.00","6183.63","6183.63","6066.91","5.94","6072.85","110.78","","{E7395C01-3269-3EAA-46CE-720D4C6952A6}"
"394085","447960","100.00","3392.50",".00",".00","3392.50","3492.50","1062.41",".00",".00","1062.41","2430.09",".00",".00","100.00","3392.50","3492.50","3492.50",".00","1062.41","1062.41","2430.09","","{60618CE6-D32B-E5A0-6CA9-2B571F9438E1}"
"394086","447961","110.78",".00",".00",".00",".00","110.78","2.97",".00",".00","2.97","107.81","2239.97",".00","6183.63",".00","6183.63","6183.63","6072.85","2.97","6075.82","107.81","","{8EA232E1-7018-589F-C0B3-54488BF7CE9B}"
"394087","447962","40289.66","64439.54",".00",".00","64439.54","104729.20","85963.42",".00",".00","85963.42","18765.78",".00","25462.97","105879.17","64439.54","170318.71","195781.68","91052.48","85963.42","177015.90","18765.78","","{4D1269AC-5EB4-2052-FA32-BB79DE423E9F}"
"394088","447963","107.81",".00",".00",".00",".00","107.81","30.94",".00",".00","30.94","76.87","2239.97",".00","6183.63",".00","6183.63","6183.63","6075.82","30.94","6106.76","76.87","","{0B990953-C414-9793-BC22-D8AB1A5E2A6C}"
"394091","447966","628.64","637.33",".00",".00","637.33","1265.97","112.00",".00",".00","112.00","1153.97","2000.00",".00","3560.89","637.33","4198.22","4198.22","2932.25","112.00","3044.25","1153.97","","{A77456A8-756E-8510-53DB-3D2FE8FA277A}"
"394092","447967","76.87",".00",".00",".00",".00","76.87","2.97",".00",".00","2.97","73.90","2239.97",".00","6183.63",".00","6183.63","6183.63","6106.76","2.97","6109.73","73.90","","{DCF28510-7783-42D9-97F3-4A79FE4EC31F}"
"394093","447968","73.90",".00",".00",".00",".00","73.90",".00",".00",".00",".00","73.90","2239.97",".00","6183.63",".00","6183.63","6183.63","6109.73",".00","6109.73","73.90","","{D25492B8-1E43-D8D2-87A4-25D5AFF99916}"
"394094","447969","1153.97","94.74",".03",".00","94.77","1248.74",".00",".00",".00",".00","1248.74","2000.00",".00","4198.22","94.77","4292.99","4292.99","3044.25",".00","3044.25","1248.74","","{5714F43C-A18F-947E-38E2-A37EF96B44F5}"
"394095","447970","73.90",".00",".00",".00",".00","73.90","5.94",".00",".00","5.94","67.96","2239.97",".00","6183.63",".00","6183.63","6183.63","6109.73","5.94","6115.67","67.96","","{31D0A9D4-2C49-EDD3-53BD-7184E3C42B1B}"
"394096","447971","1153.97","94.74",".03",".00","94.77","1248.74",".00",".00",".00",".00","1248.74","2000.00",".00","4198.22","94.77","4292.99","4292.99","3044.25",".00","3044.25","1248.74","","{5714F43C-A18F-947E-38E2-A37EF96B44F5}"
"394097","447972","67.96",".00",".00",".00",".00","67.96","2.97",".00",".00","2.97","64.99","2239.97",".00","6183.63",".00","6183.63","6183.63","6115.67","2.97","6118.64","64.99","","{71B487C7-B9D3-4647-6C24-5E32A3EFF05F}"
"394098","447973","64.99",".00",".00",".00",".00","64.99",".00",".00",".00",".00","64.99","2239.97","64.99",".00",".00",".00","64.99",".00",".00",".00","64.99","","{67BDFCEA-4133-82F0-FBA2-560AAA5B3DB7}"
"394099","447974","1248.74","285.75",".12",".00","285.87","1534.61",".00",".00",".00",".00","1534.61","2000.00",".00","4292.99","285.87","4578.86","4578.86","3044.25",".00","3044.25","1534.61","","{A6900119-A82D-C5E6-9869-40FFE4095791}"
"394100","447975","64.99",".00",".00",".00",".00","64.99","60.00",".00",".00","60.00","4.99","2239.97","64.99",".00",".00",".00","64.99",".00","60.00","60.00","4.99","","{F864920B-2988-24C6-B70A-76D02B718660}"
"394101","447976",".00",".00",".00","100.00","100.00","100.00",".00",".00",".00",".00","100.00","100.00",".00",".00","100.00","100.00","100.00",".00",".00",".00","100.00","","{EADD3D3C-9477-4D4F-2BAD-7F5B384AAC9C}"
"394103","447977","1534.61",".00","11.23",".00","11.23","1545.84","215.16","1300.00",".00","1515.16","30.68","700.00","1534.61",".00","11.23","11.23","1545.84",".00","1515.16","1515.16","30.68","","{A2888A8B-2BB0-B741-E1F8-8205A9362BEA}"
"394106","447981","2158.89",".00",".00",".00",".00","2158.89",".00",".00",".00",".00","2158.89","5000.00","2242.89",".00",".00",".00","2242.89","84.00",".00","84.00","2158.89","","{103E644D-840D-A526-BB9B-D0387F303AC9}"
"394107","447982","52377.39","250.00",".00",".00","250.00","52627.39","1870.00",".00",".00","1870.00","50757.39","1000.00","9075.11","11643.78","250.00","11893.78","20968.89","26956.12","1870.00","28826.12",".00","","{CD00EE08-8192-1569-BB57-0250E849E6D8}"
"394108","447983","4.99","2239.97",".00",".00","2239.97","2244.96","4.99","2239.97",".00","2244.96",".00",".00","64.99",".00","2239.97","2239.97","2304.96","60.00","2244.96","2304.96",".00","","{E8EFE86D-8255-41C2-C969-853460F98EBA}"
"394109","447984","57079.62","6125.00",".00",".00","6125.00","63204.62","27009.97",".00",".00","27009.97","36194.65","40500.00","26003.64","103643.34","6125.00","109768.34","135771.98","72567.36","27009.97","99577.33","36194.65","","{C662B93D-00C6-36F5-0CBC-5A383E89FCC3}"
"394110","447986","46958.46","19953.90",".00",".00","19953.90","66912.36","13890.80",".00",".00","13890.80","53021.56",".00","28979.48","119426.24","19953.90","139380.14","168359.62","101447.26","13890.80","115338.06","53021.56","","{21AE1E90-6985-3FC7-7DFD-45541F2E81F5}"
"394111","447987","36531.31","1010.00",".00",".00","1010.00","37541.31","1200.28",".00",".00","1200.28","36341.03",".00","23391.05","102163.00","1010.00","103173.00","126564.05","89022.74","1200.28","90223.02","36341.03","","{31394657-1FB3-45DB-37CC-930E73101A6D}"
"394113","447989","252.59",".00",".00",".00",".00","252.59",".00",".00",".00",".00","252.59",".00","252.59",".00",".00",".00","252.59",".00",".00",".00","252.59","","{0503D087-D27B-BE5E-C7A7-2E5B1EDBE6B5}"
"394115","447991","123.28",".00",".00",".00",".00","123.28",".00",".00",".00",".00","123.28",".00","123.28",".00",".00",".00","123.28",".00",".00",".00","123.28","","{FAC64E92-55A9-D5E4-D421-F9A4B6F8B087}"
"394116","447992","1740.58",".00",".00",".00",".00","1740.58",".00",".00",".00",".00","1740.58",".00",".00","3481.16",".00","3481.16","3481.16","1740.58",".00","1740.58","1740.58","","{D2AD9032-DECB-EE1E-25B8-AA499AE903B3}"
"394118","447994","367.00",".00",".00",".00",".00","367.00",".00",".00",".00",".00","367.00",".00","607.00",".00",".00",".00","607.00","240.00",".00","240.00","367.00","","{7E088BF8-412E-D097-7ECA-1A7BE9CC6FBF}"
"394119","447996","1740.58",".00",".00",".00",".00","1740.58",".00",".00",".00",".00","1740.58",".00",".00","3481.16",".00","3481.16","3481.16","1740.58",".00","1740.58","1740.58","","{D2AD9032-DECB-EE1E-25B8-AA499AE903B3}"
"394121","447997","178.04","200.00",".00",".00","200.00","378.04",".00",".00",".00",".00","378.04",".00","178.04","260.00","200.00","460.00","638.04","260.00",".00","260.00","378.04","","{EBC5C280-103D-1C05-114E-2EA661AEB4CC}"
"394122","447999","29.14",".00",".00",".00",".00","29.14",".00",".00",".00",".00","29.14","25.00","59.14",".00",".00",".00","59.14","30.00",".00","30.00","29.14","","{1A4E6E46-A377-B502-2CD2-0685654EF3DE}"
"394127","448001","4199.40","39.00",".00",".00","39.00","4238.40","39.00",".00",".00","39.00","4199.40","4100.00",".00","38534.50","39.00","38573.50","38573.50","34335.10","39.00","34374.10","4199.40","","{87308FEA-751F-E2A9-1258-E93392F6F861}"
"394129","448005","16712.98","33000.00",".00",".00","33000.00","49712.98","9927.31",".00",".00","9927.31","39785.67",".00","58233.93",".00","33000.00","33000.00","91233.93","41520.95","9927.31","51448.26","39785.67","","{9D6FBAE6-FFED-6FED-FD27-414284355A46}"
"394130","448006","7835.11","453.48",".00",".00","453.48","8288.59","611.47",".00",".00","611.47","7677.12",".00","5910.34","2430.22","453.48","2883.70","8794.04","505.45","611.47","1116.92","7677.12","","{7045136C-84B9-3B2A-DD77-34AC2590CCFB}"
"394133","448009","4199.40","470.24",".00",".00","470.24","4669.64","834.00",".00",".00","834.00","3835.64","4100.00","4199.40",".00","470.24","470.24","4669.64",".00","834.00","834.00","3835.64","","{19CA45E5-198D-6F70-5629-165D17A41C41}"
"394135","448011","975.00",".00",".00",".00",".00","975.00",".00",".00",".00",".00","975.00",".00","975.00",".00",".00",".00","975.00",".00",".00",".00","975.00","","{C6103AC9-F5DD-40A7-3467-5747E70E95E3}"
"394138","448014","294.12",".00",".00",".00",".00","294.12",".00",".00",".00",".00","294.12","13500.00","293.43",".69",".00",".69","294.12",".00",".00",".00","294.12","","{9F3F67A9-5BEF-10DC-D84D-C493D76226F1}"
"394139","448015","294.12",".00",".00",".00",".00","294.12",".00",".00",".00",".00","294.12","13500.00","293.43",".69",".00",".69","294.12",".00",".00",".00","294.12","","{9F3F67A9-5BEF-10DC-D84D-C493D76226F1}"
"394144","448020","250.00",".00",".00",".00",".00","250.00",".00",".00",".00",".00","250.00",".00","250.00",".00",".00",".00","250.00",".00",".00",".00","250.00","","{939F092A-2D3F-F273-6583-FF46E2708DC5}"
"394145","448021","1105.78",".00",".00",".00",".00","1105.78",".00",".00",".00",".00","1105.78",".00",".00","2695.00",".00","2695.00","2695.00","1589.22",".00","1589.22","1105.78","","{16F19DA6-8EFD-4560-4977-43F473048512}"
"394147","448023","290.08",".00",".00",".00",".00","290.08",".00",".00",".00",".00","290.08",".00","290.08",".00",".00",".00","290.08",".00",".00",".00","290.08","","{202955D1-6806-3875-A1D5-C5E5F5C0D330}"
"394148","448025","1105.78",".00",".00",".00",".00","1105.78",".00",".00",".00",".00","1105.78",".00",".00","2695.00",".00","2695.00","2695.00","1589.22",".00","1589.22","1105.78","","{16F19DA6-8EFD-4560-4977-43F473048512}"
"394149","448024","1738.09",".00",".00",".00",".00","1738.09",".00",".00",".00",".00","1738.09",".00","1738.09",".00",".00",".00","1738.09",".00",".00",".00","1738.09","","{68C2E85A-0C56-9C4B-41BD-AFD945ACE3DA}"
"394150","448026",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{7F9D4DCF-CBE2-8F93-688D-EA60E9D52862}"
"394154","448031","260.41",".00",".00",".00",".00","260.41",".00",".00",".00",".00","260.41",".00","510.41",".00",".00",".00","510.41","250.00",".00","250.00","260.41","","{40BFBBFC-E580-F080-9D21-1964860F6094}"
"394155","448033","3505.94",".00",".00",".00",".00","3505.94",".00",".00",".00",".00","3505.94","3493.89","3541.10",".00",".00",".00","3541.10","35.16",".00","35.16","3505.94","","{32B7BD4D-36E6-DCA0-CAE4-C4FC65DAE3ED}"
"394156","448034",".00","200.00",".00",".00","200.00","200.00","113.24",".00",".00","113.24","86.76",".00",".00",".00","200.00","200.00","200.00",".00","113.24","113.24","86.76","","{13FF977F-70D1-1EE1-E92E-F75FCBC1FA75}"
"394157","448035","86.76","3250.00",".00",".00","3250.00","3336.76","3175.00",".00",".00","3175.00","161.76",".00",".00","200.00","3250.00","3450.00","3450.00","113.24","3175.00","3288.24","161.76","","{8DBFF4B4-548D-AE2A-5D80-282D3B63BCF2}"
"394159","448037","161.76",".00",".00",".00",".00","161.76",".00",".00",".00",".00","161.76",".00",".00","3450.00",".00","3450.00","3450.00","3288.24",".00","3288.24","161.76","","{7E5F134B-7943-A0C4-5BE2-E5D952DC30A1}"
"394160","448038","2058.50",".00",".00",".00",".00","2058.50",".00",".00",".00",".00","2058.50","4689.00","2058.50",".00",".00",".00","2058.50",".00",".00",".00","2058.50","","{ED8A5EAE-14DA-88F5-97F3-CED4208A1899}"
"394161","448039","40.89",".00",".00",".00",".00","40.89",".00",".00",".00",".00","40.89",".00","40.89",".00",".00",".00","40.89",".00",".00",".00","40.89","","{7398AFF0-3E98-BE98-EB38-B1A502258199}"
"394163","448043","50.00",".00",".00",".00",".00","50.00",".00",".00",".00",".00","50.00",".00","50.00",".00",".00",".00","50.00",".00",".00",".00","50.00","","{3E48E68A-D8F6-C0B8-62FB-8479748FB466}"
"394164","448045","1615.99",".00",".00",".00",".00","1615.99",".00",".00",".00",".00","1615.99",".00","1615.99",".00",".00",".00","1615.99",".00",".00",".00","1615.99","","{582A1F47-8591-3214-2E20-7D850FEC5AE3}"
